timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
1210.0,NASA-PCOE-B0005,EPS_BATTERY,3.7309802290020486,1.9959877952811416,28.168999310467576,1.9574835707650562,0.6565885751166263,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1220.0,NASA-PCOE-B0005,EPS_BATTERY,3.7250322828273617,2.0009767609854885,28.20108984981581,1.9574835707650562,0.653750464167177,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1230.0,NASA-PCOE-B0005,EPS_BATTERY,3.7288273783256036,2.0049799829124546,28.27514658921383,1.9574835707650562,0.6509123532177276,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1240.0,NASA-PCOE-B0005,EPS_BATTERY,3.7182848147203384,2.0215318245751157,28.351375811752344,1.9574835707650562,0.6480742422682781,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1250.0,NASA-PCOE-B0005,EPS_BATTERY,3.7261858903374576,2.0018334200573835,28.19392285590187,1.9574835707650562,0.6452361313188288,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1260.0,NASA-PCOE-B0005,EPS_BATTERY,3.716086089444382,1.9916027815781923,28.094825642602576,1.9574835707650562,0.6423980203693795,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1270.0,NASA-PCOE-B0005,EPS_BATTERY,3.71279880978472,1.9947424497831925,28.231516077268434,1.9574835707650562,0.63955990941993,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1280.0,NASA-PCOE-B0005,EPS_BATTERY,3.7174512199912195,2.0034175597577715,28.317980451784184,1.9574835707650562,0.6367217984704807,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1290.0,NASA-PCOE-B0005,EPS_BATTERY,3.7073110954726034,1.994230963443376,28.265377561282765,1.9574835707650562,0.6338836875210314,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1300.0,NASA-PCOE-B0005,EPS_BATTERY,3.7135432203466534,1.9867976679297936,28.27737089025333,1.9574835707650562,0.631045576571582,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1310.0,NASA-PCOE-B0005,EPS_BATTERY,3.699669017318902,1.9953082434789529,28.33140784866048,1.9574835707650562,0.6282074656221326,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1320.0,NASA-PCOE-B0005,EPS_BATTERY,3.705680817645464,1.9988546015474737,28.208142357650885,1.9574835707650562,0.6253693546726833,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1330.0,NASA-PCOE-B0005,EPS_BATTERY,3.699817439379396,1.9940062497704623,28.278225628697346,1.9574835707650562,0.6225312437232339,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1340.0,NASA-PCOE-B0005,EPS_BATTERY,3.6989942899747223,1.9954993452852077,28.237557759376024,1.9574835707650562,0.6196931327737845,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1350.0,NASA-PCOE-B0005,EPS_BATTERY,3.6946831599489376,1.998576205149787,28.338442817621956,1.9574835707650562,0.6168550218243352,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1360.0,NASA-PCOE-B0005,EPS_BATTERY,3.68770524096332,2.007116148780889,28.281420822571224,1.9574835707650562,0.6140169108748857,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1370.0,NASA-PCOE-B0005,EPS_BATTERY,3.689064606370913,2.012776768218985,28.35369643058387,1.9574835707650562,0.6111787999254363,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1380.0,NASA-PCOE-B0005,EPS_BATTERY,3.685638530079134,2.015511519755225,28.470287388327364,1.9574835707650562,0.608340688975987,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1390.0,NASA-PCOE-B0005,EPS_BATTERY,3.6901113129528773,2.000675184814101,28.44238998352752,1.9574835707650562,0.6055025780265377,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1400.0,NASA-PCOE-B0005,EPS_BATTERY,3.6845421528002684,1.9975103585152092,28.380974002027944,1.9574835707650562,0.6026644670770883,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1410.0,NASA-PCOE-B0005,EPS_BATTERY,3.674874761363599,2.0136863155753235,28.46156924020885,1.9574835707650562,0.5998263561276389,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1420.0,NASA-PCOE-B0005,EPS_BATTERY,3.6701864589475703,2.010584244868496,28.362164631526824,1.9574835707650562,0.5969882451781896,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1430.0,NASA-PCOE-B0005,EPS_BATTERY,3.6745903392769743,1.979607678222399,28.329349935945448,1.9574835707650562,0.5941501342287402,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1440.0,NASA-PCOE-B0005,EPS_BATTERY,3.6702145763266905,2.0150235705209605,28.537372819244975,1.9574835707650562,0.5913120232792908,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1450.0,NASA-PCOE-B0005,EPS_BATTERY,3.6646446752536304,1.986198985417851,28.333732688223883,1.9574835707650562,0.5884739123298415,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1460.0,NASA-PCOE-B0005,EPS_BATTERY,3.665680407085506,2.003840654489393,28.31766149402845,1.9574835707650562,0.5856358013803921,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1470.0,NASA-PCOE-B0005,EPS_BATTERY,3.6596888531657723,1.9991087996048722,28.440657562434126,1.9574835707650562,0.5827976904309426,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1480.0,NASA-PCOE-B0005,EPS_BATTERY,3.6578588647272996,2.0036659824609684,28.408507799633497,1.9574835707650562,0.5799595794814933,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1490.0,NASA-PCOE-B0005,EPS_BATTERY,3.659080500096289,1.9894078647811104,28.42577555212464,1.9574835707650562,0.577121468532044,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1500.0,NASA-PCOE-B0005,EPS_BATTERY,3.658164221929705,1.9901427395366447,28.361335137181847,1.9574835707650562,0.5742833575825945,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1510.0,NASA-PCOE-B0005,EPS_BATTERY,3.653618360956456,1.9920712716773765,28.35109217827495,1.9574835707650562,0.5714452466331452,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1520.0,NASA-PCOE-B0005,EPS_BATTERY,3.6475957403330694,1.9944635069465282,28.518077575537006,1.9574835707650562,0.5686071356836959,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1530.0,NASA-PCOE-B0005,EPS_BATTERY,3.646058610064323,2.000352635519717,28.463017585641058,1.9574835707650562,0.5657690247342465,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1540.0,NASA-PCOE-B0005,EPS_BATTERY,3.6450557451142074,1.9988767195030916,28.482682783490997,1.9574835707650562,0.5629309137847971,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1550.0,NASA-PCOE-B0005,EPS_BATTERY,3.640869222052939,2.0075750771004732,28.468188513414304,1.9574835707650562,0.5600928028353478,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1560.0,NASA-PCOE-B0005,EPS_BATTERY,3.6338275709428625,1.9972494830284835,28.381089753334077,1.9574835707650562,0.5572546918858984,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1570.0,NASA-PCOE-B0005,EPS_BATTERY,3.641788739274015,2.013668742674445,28.523985600448675,1.9574835707650562,0.554416580936449,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1580.0,NASA-PCOE-B0005,EPS_BATTERY,3.635864936161709,2.0057655696305576,28.660704785861128,1.9574835707650562,0.5515784699869997,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1590.0,NASA-PCOE-B0005,EPS_BATTERY,3.6315517728084594,2.011195749114346,28.489215642579,1.9574835707650562,0.5487403590375503,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1600.0,NASA-PCOE-B0005,EPS_BATTERY,3.6321803890021176,1.9839355367974243,28.382565162379127,1.9574835707650562,0.5459022480881008,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1610.0,NASA-PCOE-B0005,EPS_BATTERY,3.626922941949739,1.9857774629040232,28.37998290784346,1.9574835707650562,0.5430641371386515,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1620.0,NASA-PCOE-B0005,EPS_BATTERY,3.6264463632946984,2.0168714163507255,28.579153938312356,1.9574835707650562,0.5402260261892022,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1630.0,NASA-PCOE-B0005,EPS_BATTERY,3.6216407011983995,2.0147994413889,28.532526166977195,1.9574835707650562,0.5373879152397528,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1640.0,NASA-PCOE-B0005,EPS_BATTERY,3.6204307917537943,2.0152312407726964,28.53104416214199,1.9574835707650562,0.5345498042903034,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1650.0,NASA-PCOE-B0005,EPS_BATTERY,3.615005858582645,1.998096613219164,28.441341892190778,1.9574835707650562,0.5317116933408541,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1660.0,NASA-PCOE-B0005,EPS_BATTERY,3.6199023155607857,2.0092617754753164,28.49625104740733,1.9574835707650562,0.5288735823914047,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1670.0,NASA-PCOE-B0005,EPS_BATTERY,3.6099538422201065,2.005629692366906,28.530374870584943,1.9574835707650562,0.5260354714419553,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1680.0,NASA-PCOE-B0005,EPS_BATTERY,3.607682612084291,1.9940760607576113,28.50973709379606,1.9574835707650562,0.523197360492506,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1690.0,NASA-PCOE-B0005,EPS_BATTERY,3.608716807370567,1.9916904988358897,28.498833243152905,1.9574835707650562,0.5203592495430566,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1700.0,NASA-PCOE-B0005,EPS_BATTERY,3.602145021332621,1.9976105195313358,28.504066322111445,1.9574835707650562,0.5175211385936072,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1710.0,NASA-PCOE-B0005,EPS_BATTERY,3.603008703478394,2.0075539122582575,28.5339945813557,1.9574835707650562,0.5146830276441579,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1720.0,NASA-PCOE-B0005,EPS_BATTERY,3.6017259701731814,2.0009933230542924,28.474118081092886,1.9574835707650562,0.5118449166947086,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1730.0,NASA-PCOE-B0005,EPS_BATTERY,3.594564309740257,2.0054336019237993,28.610931729818894,1.9574835707650562,0.509006805745259,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1740.0,NASA-PCOE-B0005,EPS_BATTERY,3.589626157745588,1.9923674084345748,28.445937231009065,1.9574835707650562,0.5061686947958097,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1750.0,NASA-PCOE-B0005,EPS_BATTERY,3.5926040788563145,2.000480849466614,28.523439100625904,1.9574835707650562,0.5033305838463604,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1760.0,NASA-PCOE-B0005,EPS_BATTERY,3.5838017659512618,2.0063859245877738,28.596708138554693,1.9574835707650562,0.500492472896911,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1770.0,NASA-PCOE-B0005,EPS_BATTERY,3.5857551943641726,1.9878898380023755,28.5221569229388,1.9574835707650562,0.4976543619474616,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1780.0,NASA-PCOE-B0005,EPS_BATTERY,3.5837106688746663,1.9913958663471605,28.590199312668847,1.9574835707650562,0.4948162509980123,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1790.0,NASA-PCOE-B0005,EPS_BATTERY,3.5845785860344472,1.9942310813047686,28.500419445857244,1.9574835707650562,0.4919781400485629,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1800.0,NASA-PCOE-B0005,EPS_BATTERY,3.5829405969300714,2.005298041779153,28.488100827154444,1.9574835707650562,0.48914002909911347,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1810.0,NASA-PCOE-B0005,EPS_BATTERY,3.578848969100412,1.9920310474452951,28.544652275611515,1.9574835707650562,0.48630191814966417,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1820.0,NASA-PCOE-B0005,EPS_BATTERY,3.571799854766677,2.0037114587337133,28.61662706180218,1.9574835707650562,0.48346380720021476,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1830.0,NASA-PCOE-B0005,EPS_BATTERY,3.5749724173992092,1.9984432276460793,28.604633391273776,1.9574835707650562,0.48062569625076546,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1840.0,NASA-PCOE-B0005,EPS_BATTERY,3.5672693723645676,2.003376026620752,28.59402041097332,1.9574835707650562,0.47778758530131604,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1850.0,NASA-PCOE-B0005,EPS_BATTERY,3.5677403185175236,1.9956744181218038,28.565611059936643,1.9574835707650562,0.47494947435186663,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1860.0,NASA-PCOE-B0005,EPS_BATTERY,3.56963365290844,2.002897748568964,28.667145092236648,1.9574835707650562,0.47211136340241733,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1870.0,NASA-PCOE-B0005,EPS_BATTERY,3.5649376551712817,1.9967397646783216,28.57838098910782,1.9574835707650562,0.4692732524529679,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1880.0,NASA-PCOE-B0005,EPS_BATTERY,3.5571177856693503,1.9796187546482216,28.43018247071928,1.9574835707650562,0.4664351415035186,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1890.0,NASA-PCOE-B0005,EPS_BATTERY,3.556270004768382,1.996484865159587,28.688420062004678,1.9574835707650562,0.4635970305540692,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1900.0,NASA-PCOE-B0005,EPS_BATTERY,3.5524406519966614,2.0032692737376414,28.68084669572479,1.9574835707650562,0.4607589196046198,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1910.0,NASA-PCOE-B0005,EPS_BATTERY,3.553275333365199,1.977888646909921,28.56439518561114,1.9574835707650562,0.4579208086551705,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1920.0,NASA-PCOE-B0005,EPS_BATTERY,3.5528379431086896,1.9852141375422017,28.579622114870826,1.9574835707650562,0.4550826977057211,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1930.0,NASA-PCOE-B0005,EPS_BATTERY,3.5478763046372617,1.995847120860992,28.728478378431586,1.9574835707650562,0.45224458675627177,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1940.0,NASA-PCOE-B0005,EPS_BATTERY,3.5436681457050883,2.001818662550585,28.622837351063424,1.9574835707650562,0.44940647580682236,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1950.0,NASA-PCOE-B0005,EPS_BATTERY,3.543669772652229,1.991501556305352,28.558356190755337,1.9574835707650562,0.44656836485737295,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1960.0,NASA-PCOE-B0005,EPS_BATTERY,3.5364286650884598,2.000715662372194,28.670880564601394,1.9574835707650562,0.44373025390792364,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1970.0,NASA-PCOE-B0005,EPS_BATTERY,3.5381866929112222,2.0033366210528696,28.63666679457746,1.9574835707650562,0.44089214295847423,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1980.0,NASA-PCOE-B0005,EPS_BATTERY,3.5300457476228866,1.9973012506470662,28.614888703654945,1.9574835707650562,0.4380540320090248,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1990.0,NASA-PCOE-B0005,EPS_BATTERY,3.532153609803681,2.0037730049304487,28.624048734248348,1.9574835707650562,0.4352159210595755,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2000.0,NASA-PCOE-B0005,EPS_BATTERY,3.5309737140906,2.0086960592010565,28.716724750591737,1.9574835707650562,0.4323778101101261,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2010.0,NASA-PCOE-B0005,EPS_BATTERY,3.5211941986975885,2.0187679581255806,28.68393202404545,1.9574835707650562,0.4295396991606768,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2020.0,NASA-PCOE-B0005,EPS_BATTERY,3.528363005256851,1.9822127975109571,28.611305367434085,1.9574835707650562,0.4267015882112274,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2030.0,NASA-PCOE-B0005,EPS_BATTERY,3.520745123684419,1.9994441532908955,28.605013600464723,1.9574835707650562,0.423863477261778,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2040.0,NASA-PCOE-B0005,EPS_BATTERY,3.5156958162998055,2.0244575197961683,28.786888626749217,1.9574835707650562,0.4210253663123287,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2050.0,NASA-PCOE-B0005,EPS_BATTERY,3.5155493532648836,2.0072576662389867,28.714394438514876,1.9574835707650562,0.41818725536287926,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2060.0,NASA-PCOE-B0005,EPS_BATTERY,3.514153599167105,1.9920952554455469,28.729114155236367,1.9574835707650562,0.41534914441342996,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2070.0,NASA-PCOE-B0005,EPS_BATTERY,3.5132116232143384,2.01345420046155,28.711987282838155,1.9574835707650562,0.41251103346398055,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2080.0,NASA-PCOE-B0005,EPS_BATTERY,3.507343461441349,1.9901039517974142,28.633595887295833,1.9574835707650562,0.40967292251453113,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2090.0,NASA-PCOE-B0005,EPS_BATTERY,3.498375172455795,2.0109419151847097,28.807289957242084,1.9574835707650562,0.40683481156508183,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2100.0,NASA-PCOE-B0005,EPS_BATTERY,3.5005862452756373,1.9984199210142102,28.623920008844618,1.9574835707650562,0.4039967006156324,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2110.0,NASA-PCOE-B0005,EPS_BATTERY,3.5029458788595393,1.9834514332813422,28.610797369547495,1.9574835707650562,0.4011585896661831,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2120.0,NASA-PCOE-B0005,EPS_BATTERY,3.493700851187163,1.9871003910025895,28.609648618872814,1.9574835707650562,0.3983204787167337,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2130.0,NASA-PCOE-B0005,EPS_BATTERY,3.49182794363182,2.016690215252894,28.692460401709567,1.9574835707650562,0.3954823677672843,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2140.0,NASA-PCOE-B0005,EPS_BATTERY,3.4907287553773934,1.9975425693591407,28.544956312442288,1.9574835707650562,0.392644256817835,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2150.0,NASA-PCOE-B0005,EPS_BATTERY,3.488097628665074,1.999457051334822,28.725838649736044,1.9574835707650562,0.3898061458683856,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2160.0,NASA-PCOE-B0005,EPS_BATTERY,3.4880341931517957,2.0184895609494533,28.769573346193937,1.9574835707650562,0.3869680349189363,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2170.0,NASA-PCOE-B0005,EPS_BATTERY,3.4921458789348825,1.9889347409125833,28.649094020122902,1.9574835707650562,0.38412992396948686,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2180.0,NASA-PCOE-B0005,EPS_BATTERY,3.4808428756458367,2.0001392929191293,28.71067679985713,1.9574835707650562,0.38129181302003745,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2190.0,NASA-PCOE-B0005,EPS_BATTERY,3.476710237184152,1.9985563958807606,28.668098010882098,1.9574835707650562,0.37845370207058815,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2200.0,NASA-PCOE-B0005,EPS_BATTERY,3.474097274589391,1.99967246729784,28.667117646932784,1.9574835707650562,0.37561559112113874,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2210.0,NASA-PCOE-B0005,EPS_BATTERY,3.4722341636366187,2.001064302276919,28.786550253862856,1.9574835707650562,0.3727774801716893,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2220.0,NASA-PCOE-B0005,EPS_BATTERY,3.4758731000408094,1.9734903019160699,28.646660906471055,1.9574835707650562,0.36993936922224,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2230.0,NASA-PCOE-B0005,EPS_BATTERY,3.468483797259707,1.9792660976759184,28.594589979100263,1.9574835707650562,0.3671012582727906,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2240.0,NASA-PCOE-B0005,EPS_BATTERY,3.4640176998061847,1.9859248830528218,28.5906382795595,1.9574835707650562,0.3642631473233413,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2250.0,NASA-PCOE-B0005,EPS_BATTERY,3.4639877648685147,2.0175227044342363,28.860712005590923,1.9574835707650562,0.3614250363738919,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2260.0,NASA-PCOE-B0005,EPS_BATTERY,3.4559916016102337,2.0072167206404323,28.723913782799738,1.9574835707650562,0.3585869254244425,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
2270.0,NASA-PCOE-B0005,EPS_BATTERY,3.453264729099462,2.004893745612279,28.776655919160856,1.9574835707650562,0.3557488144749932,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
